payID,productID,payBy,payTo,payTime,amount,deliveryStatus,deliveryTime,payStatus,commission
1,1,54,958,"2020-09-07 17:35:36",781.98,notDelivered,"2021-09-17 01:58:26",unpaid,1.56396
2,2,111,903,"2021-05-07 09:32:26",798.35,notDelivered,"2021-09-17 01:58:26",unpaid,1.5967
3,3,142,923,"2020-03-06 00:28:51",520.15,delivering,"2021-09-17 01:58:26",paid,1.0403
4,4,98,683,"2020-09-13 01:24:09",466.6,notDelivered,"2021-09-17 01:58:26",unpaid,0.9332
5,5,25,865,"2020-09-08 11:51:00",652.57,notDelivered,"2021-09-17 01:58:26",paid,1.30514
6,6,298,821,"2020-05-06 16:54:58",46.5,notDelivered,"2021-09-17 01:58:26",unpaid,0.093
7,7,431,974,"2020-07-21 13:38:45",209.06,notDelivered,"2021-09-17 01:58:26",unpaid,0.41812
8,8,38,937,"2020-11-16 13:43:44",791.76,notDelivered,"2021-09-17 01:58:26",paid,1.58352
9,9,461,547,"2020-11-05 19:56:45",977.5,delivered,"2021-09-17 01:58:26",paid,1.955
10,10,278,726,"2020-03-23 10:48:46",735.34,delivering,"2021-09-17 01:58:26",paid,1.47068
11,11,417,558,"2021-04-29 03:44:52",690.64,delivering,"2021-09-17 01:58:26",paid,1.38128
12,12,138,599,"2020-07-02 17:52:18",606.16,delivering,"2021-09-17 01:58:26",paid,1.21232
13,13,306,916,"2020-01-19 13:45:07",432.46,notDelivered,"2021-09-17 01:58:26",unpaid,0.86492
14,14,401,658,"2021-07-07 12:05:02",533.58,delivered,"2021-09-17 01:58:26",unpaid,1.06716
15,15,47,558,"2020-06-12 05:58:56",407,delivered,"2021-09-17 01:58:26",paid,0.814
16,16,277,528,"2021-01-11 08:50:49",877.31,delivered,"2021-09-17 01:58:26",unpaid,1.75462
17,17,208,624,"2020-03-04 04:10:24",750.71,notDelivered,"2021-09-17 01:58:26",paid,1.50142
18,18,285,918,"2020-07-26 18:54:43",487.8,notDelivered,"2021-09-17 01:58:26",paid,0.9756
19,19,489,508,"2020-02-19 22:20:02",783.12,delivering,"2021-09-17 01:58:26",paid,1.56624
20,20,147,968,"2020-08-14 03:28:14",796.51,delivering,"2021-09-17 01:58:26",unpaid,1.59302
21,21,358,552,"2020-01-19 15:18:46",521.67,notDelivered,"2021-09-17 01:58:26",paid,1.04334
22,22,385,868,"2021-08-12 23:35:01",748.22,delivering,"2021-09-17 01:58:26",unpaid,1.49644
23,23,320,604,"2020-02-28 06:00:11",750.87,delivering,"2021-09-17 01:58:26",unpaid,1.50174
24,24,48,730,"2020-11-04 09:06:34",754.82,notDelivered,"2021-09-17 01:58:26",unpaid,1.50964
25,25,249,522,"2020-08-01 21:14:10",875.82,delivered,"2021-09-17 01:58:26",unpaid,1.75164
26,26,245,738,"2021-09-08 14:06:55",394.45,delivered,"2021-09-17 01:58:26",unpaid,0.7889
27,27,453,564,"2020-04-13 09:45:13",867.06,delivering,"2021-09-17 01:58:26",unpaid,1.73412
28,28,488,897,"2020-02-13 15:53:43",839.52,notDelivered,"2021-09-17 01:58:27",unpaid,1.67904
29,29,212,533,"2021-06-03 22:39:29",972.37,notDelivered,"2021-09-17 01:58:27",paid,1.94474
30,30,78,874,"2021-01-09 02:20:45",230.44,notDelivered,"2021-09-17 01:58:27",unpaid,0.46088
